2026-01-07 15:35:38.093 [info] 2026/01/07 15:35:38 maxprocs: Leaving GOMAXPROCS=22: CPU quota undefined
2026-01-07 15:35:38.659 [info] I0107 15:35:38.240426  1794 server.go:1167] Starting language server process with pid 1794
2026-01-07 15:35:38.659 [info] I0107 15:35:38.240535  1794 server.go:284] Setting GOMAXPROCS to 4
2026-01-07 15:35:38.659 [info] I0107 15:35:38.243774  1794 server.go:491] Language server will attempt to listen on host 127.0.0.1
2026-01-07 15:35:38.659 [info] I0107 15:35:38.266454  1794 server.go:506] Language server listening on random port at 45933 for HTTPS
2026-01-07 15:35:38.659 [info] I0107 15:35:38.276053  1794 server.go:513] Language server listening on random port at 45441 for HTTP
2026-01-07 15:35:38.659 [info] I0107 15:35:38.552812  1794 server.go:484] Created extension server client at port 46579
2026-01-07 15:35:38.659 [info] W0107 15:35:38.563531  1794 log_context.go:106] Cache(userInfo): Singleflight refresh failed: You are not logged into Antigravity.
2026-01-07 15:35:45.390 [info] W0107 15:35:45.389953  1794 client.go:135] failed to set auth token
2026-01-07 15:35:45.391 [info] W0107 15:35:45.391019  1794 log_context.go:106] Cache(userInfo): Singleflight refresh failed: You are not logged into Antigravity.
2026-01-07 15:35:45.407 [info] (Antigravity) 2026-01-07 15:35:45.406 [INFO]: Language server started
2026-01-07 15:35:45.412 [info] I0107 15:35:45.412015  1794 server.go:1496] initialized server successfully
2026-01-07 15:35:45.492 [info] (Antigravity) 2026-01-07 15:35:45.492 [INFO]: LS lspClient started successfully
2026-01-07 15:35:46.217 [info] E0107 15:35:46.216779  1794 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-07 15:35:46.220 [info] E0107 15:35:46.220244  1794 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-07 15:58:46.556 [info] E0107 15:58:46.555917  1794 log.go:354] document not found in cache
2026-01-07 16:01:33.775 [info] I0107 16:01:33.775621  1794 planner_generator.go:273] Requesting planner with 151 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-07 16:01:34.243 [info] E0107 16:01:34.243274  1794 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-07 16:01:34.246 [info] E0107 16:01:34.246784  1794 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-07 16:01:38.554 [info] I0107 16:01:38.553823  1794 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x67bf06c2f15f4adb
2026-01-07 16:01:43.299 [info] E0107 16:01:43.298818  1794 log.go:354] argument order was not respected: [TaskName Mode PredictedTaskSize] vs [Mode PredictedTaskSize TaskName TaskStatus TaskSummary]
2026-01-07 16:01:43.385 [info] E0107 16:01:43.384781  1794 log.go:354] failed to convert step to chat messages: unexpected step status: CORTEX_STEP_STATUS_GENERATING, step type: CORTEX_STEP_TYPE_PLANNER_RESPONSE
2026-01-07 16:01:43.385 [info] E0107 16:01:43.385204  1794 log.go:354] content does not have the expected number of lines: got 1, expected 57 (startLine=0, endLine=56, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.385 [info] E0107 16:01:43.385474  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 57 (startLine=0, endLine=56, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.385 [info] E0107 16:01:43.385839  1794 log.go:354] content does not have the expected number of lines: got 1, expected 67 (startLine=0, endLine=66, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.386 [info] E0107 16:01:43.386162  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 67 (startLine=0, endLine=66, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.386 [info] E0107 16:01:43.386717  1794 log.go:354] unpaired tool call and tool results detected; count: 2, group tools: true
2026-01-07 16:01:43.388 [info] E0107 16:01:43.388396  1794 log.go:354] content does not have the expected number of lines: got 1, expected 94 (startLine=0, endLine=93, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.388 [info] E0107 16:01:43.388658  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 94 (startLine=0, endLine=93, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.389 [info] E0107 16:01:43.389089  1794 log.go:354] content does not have the expected number of lines: got 1, expected 103 (startLine=0, endLine=102, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.389 [info] E0107 16:01:43.389349  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 103 (startLine=0, endLine=102, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.389 [info] E0107 16:01:43.389690  1794 log.go:354] content does not have the expected number of lines: got 1, expected 78 (startLine=0, endLine=77, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.389 [info] E0107 16:01:43.389898  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 78 (startLine=0, endLine=77, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.390 [info] E0107 16:01:43.390220  1794 log.go:354] content does not have the expected number of lines: got 1, expected 59 (startLine=0, endLine=58, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.390 [info] E0107 16:01:43.390467  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 59 (startLine=0, endLine=58, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.390 [info] E0107 16:01:43.390937  1794 log.go:354] unpaired tool call and tool results detected; count: 4, group tools: true
2026-01-07 16:01:43.391 [info] E0107 16:01:43.391771  1794 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-07 16:01:43.392 [info] E0107 16:01:43.392008  1794 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-07 16:01:43.392 [info] E0107 16:01:43.392230  1794 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-07 16:01:43.392 [info] E0107 16:01:43.392457  1794 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-07 16:01:43.392 [info] E0107 16:01:43.392657  1794 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-07 16:01:43.392 [info] E0107 16:01:43.392876  1794 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-07 16:01:43.393 [info] E0107 16:01:43.393097  1794 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-07 16:01:43.393 [info] E0107 16:01:43.393305  1794 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-07 16:01:43.393 [info] E0107 16:01:43.393517  1794 log.go:354] content does not have the expected number of lines: got 1, expected 67 (startLine=0, endLine=66, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.393 [info] E0107 16:01:43.393717  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 67 (startLine=0, endLine=66, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.394 [info] E0107 16:01:43.394111  1794 log.go:354] content does not have the expected number of lines: got 1, expected 70 (startLine=0, endLine=69, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.395 [info] E0107 16:01:43.394352  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 70 (startLine=0, endLine=69, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.395 [info] E0107 16:01:43.394653  1794 log.go:354] content does not have the expected number of lines: got 1, expected 81 (startLine=0, endLine=80, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.395 [info] E0107 16:01:43.394822  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 81 (startLine=0, endLine=80, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.395 [info] E0107 16:01:43.395114  1794 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-07 16:01:43.396 [info] E0107 16:01:43.395362  1794 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-07 16:01:43.396 [info] E0107 16:01:43.395679  1794 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-07 16:01:43.396 [info] E0107 16:01:43.395980  1794 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-07 16:01:43.396 [info] E0107 16:01:43.396305  1794 log.go:354] content does not have the expected number of lines: got 1, expected 74 (startLine=0, endLine=73, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.396 [info] E0107 16:01:43.396573  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 74 (startLine=0, endLine=73, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.397 [info] E0107 16:01:43.397053  1794 log.go:354] content does not have the expected number of lines: got 1, expected 77 (startLine=0, endLine=76, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.397 [info] E0107 16:01:43.397403  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 77 (startLine=0, endLine=76, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.397 [info] E0107 16:01:43.397717  1794 log.go:354] content does not have the expected number of lines: got 1, expected 45 (startLine=0, endLine=44, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.398 [info] E0107 16:01:43.397918  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 45 (startLine=0, endLine=44, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.398 [info] E0107 16:01:43.398236  1794 log.go:354] content does not have the expected number of lines: got 1, expected 166 (startLine=0, endLine=165, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.398 [info] E0107 16:01:43.398429  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 166 (startLine=0, endLine=165, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.398 [info] E0107 16:01:43.398718  1794 log.go:354] content does not have the expected number of lines: got 1, expected 30 (startLine=0, endLine=29, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.398 [info] E0107 16:01:43.398902  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 30 (startLine=0, endLine=29, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.399 [info] E0107 16:01:43.399265  1794 log.go:354] unpaired tool call and tool results detected; count: 20, group tools: true
2026-01-07 16:01:43.400 [info] E0107 16:01:43.400583  1794 log.go:354] content does not have the expected number of lines: got 1, expected 14 (startLine=0, endLine=13, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.400 [info] E0107 16:01:43.400819  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 14 (startLine=0, endLine=13, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.401 [info] E0107 16:01:43.401108  1794 log.go:354] content does not have the expected number of lines: got 1, expected 80 (startLine=0, endLine=79, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.401 [info] E0107 16:01:43.401283  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 80 (startLine=0, endLine=79, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.401 [info] E0107 16:01:43.401619  1794 log.go:354] content does not have the expected number of lines: got 1, expected 78 (startLine=0, endLine=77, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.401 [info] E0107 16:01:43.401798  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 78 (startLine=0, endLine=77, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.402 [info] E0107 16:01:43.402075  1794 log.go:354] content does not have the expected number of lines: got 1, expected 102 (startLine=0, endLine=101, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.402 [info] E0107 16:01:43.402256  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 102 (startLine=0, endLine=101, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.402 [info] E0107 16:01:43.402549  1794 log.go:354] content does not have the expected number of lines: got 1, expected 220 (startLine=0, endLine=219, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.402 [info] E0107 16:01:43.402709  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 220 (startLine=0, endLine=219, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:01:43.403 [info] E0107 16:01:43.403023  1794 log.go:354] content does not have the expected number of lines: got 1, expected 45 (startLine=0, endLine=44, contentLen=0, containsTrailingNewline=false)
