2026-01-08 13:25:45.085 [info] 2026/01/08 13:25:44 maxprocs: Leaving GOMAXPROCS=22: CPU quota undefined
2026-01-08 13:25:45.086 [info] I0108 13:25:44.832824  1909 server.go:1167] Starting language server process with pid 1909
2026-01-08 13:25:45.086 [info] I0108 13:25:44.832916  1909 server.go:284] Setting GOMAXPROCS to 4
2026-01-08 13:25:45.086 [info] I0108 13:25:44.838786  1909 server.go:491] Language server will attempt to listen on host 127.0.0.1
2026-01-08 13:25:45.086 [info] I0108 13:25:44.855465  1909 server.go:506] Language server listening on random port at 46423 for HTTPS
2026-01-08 13:25:45.086 [info] I0108 13:25:44.864176  1909 server.go:513] Language server listening on random port at 45701 for HTTP
2026-01-08 13:25:45.164 [info] I0108 13:25:45.164001  1909 server.go:484] Created extension server client at port 46245
2026-01-08 13:25:45.216 [info] W0108 13:25:45.188259  1909 log_context.go:106] Cache(userInfo): Singleflight refresh failed: You are not logged into Antigravity.
2026-01-08 13:25:52.747 [info] W0108 13:25:52.747484  1909 client.go:135] failed to set auth token
2026-01-08 13:25:52.748 [info] W0108 13:25:52.748023  1909 log_context.go:106] Cache(userInfo): Singleflight refresh failed: You are not logged into Antigravity.
2026-01-08 13:25:52.762 [info] (Antigravity) 2026-01-08 13:25:52.762 [INFO]: Language server started
2026-01-08 13:25:52.766 [info] I0108 13:25:52.766447  1909 server.go:1496] initialized server successfully
2026-01-08 13:25:52.833 [info] (Antigravity) 2026-01-08 13:25:52.833 [INFO]: LS lspClient started successfully
2026-01-08 13:25:53.829 [info] E0108 13:25:53.829637  1909 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-08 13:25:54.181 [info] E0108 13:25:54.179226  1909 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-08 13:28:01.143 [info] (Antigravity) 2026-01-08 13:28:01.143 [INFO]: [SupercompleteProvider] No supercomplete response
2026-01-08 13:29:05.766 [info] E0108 13:29:05.765692  1909 log.go:354] encountered conflicting override on experiment: cascade-include-ephemeral-message
